tenure,MonthlyCharges,TotalCharges,gender_Female,gender_Male,Partner_No,Partner_Yes,MultipleLines_No,MultipleLines_Yes,InternetService_Fiber optic,OnlineSecurity_No,OnlineBackup_No,DeviceProtection_No,TechSupport_No,Contract_Month-to-month,PaperlessBilling_No,PaperlessBilling_Yes,Churn
0.782608695652174,-0.8068077276908924,0.08896029547553094,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
-0.15217391304347827,0.3707451701931924,0.15161588180978763,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Yes
0.5652173913043478,-0.9420423183072677,-0.11800554016620496,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
-0.43478260869565216,0.4507819687212512,-0.14976915974145888,0.0,0.0,-1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes
-0.4782608695652174,-0.007359705611775373,-0.2564653739612188,0.0,0.0,-1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
0.13043478260869565,-0.5418583256669733,-0.00409972299168975,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-1.0,1.0,-1.0,No
-0.5,0.18215271389144447,-0.2671320406278855,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,No
-0.6086956521739131,-0.4001839926402943,-0.39855955678670363,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
-0.2608695652173913,0.008279668813247524,-0.05628070175438594,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,No
-0.41304347826086957,-0.18675252989880392,-0.24641920590951058,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.0,No
-0.30434782608695654,-0.27874885004599803,-0.15746629732225298,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,No
0.2391304347826087,-0.26770929162833484,0.21034164358264082,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Yes
-0.34782608695652173,-0.29806807727690887,-0.20577654662973222,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,1.0,-1.0,No
0.0,0.1803127874885007,0.25640627885503237,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Yes
-0.5652173913043478,0.09475620975161005,-0.3477377654662973,1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
0.6304347826086957,0.5528978840846369,1.2860055401662052,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,No
0.34782608695652173,-0.1435142594296228,0.4133628808864266,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,No
0.9347826086956522,0.0018399264029440392,1.1134182825484764,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,No
0.8478260869565217,0.2787488500459983,1.270286241920591,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,No
-0.6086956521739131,-0.9227230910763569,-0.40695106186518926,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes
0.1956521739130435,-0.2916283348666053,0.20050230840258548,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,-1.0,No
-0.5869565217391305,-0.9126034958601655,-0.39985964912280697,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,No
-0.391304347826087,-0.9199632014719411,-0.3493185595567867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,No
-0.1956521739130435,0.3799448022079118,0.13651708217913205,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,-1.0,0.0,0.0,No
0.9347826086956522,0.6338546458141675,1.7943120960295476,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,No
-0.5652173913043478,0.08095676172953094,-0.3451080332409972,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
-0.13043478260869565,0.6200551977920884,0.31693444136657434,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Yes
0.2391304347826087,-0.3541858325666972,0.20548107109879968,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,No
0.717391304347826,0.3578656853725852,1.2504746075715607,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,No
-0.15217391304347827,-0.9162833486660534,-0.27409048938134806,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No
-0.391304347826087,-0.11591536338546454,-0.19605540166204982,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,No
-0.4782608695652174,0.0827966881324747,-0.2695401662049861,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,No
-0.34782608695652173,0.48390064397424126,-0.04520036934441364,1.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Yes
-0.6086956521739131,-0.9254829806807728,-0.40699538319482914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,Yes
0.21739130434782608,0.6090156393744253,0.767342566943675,1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Yes
-0.5652173913043478,-0.8344066237350506,-0.3897987072945521,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,No
0.6304347826086957,-0.9208831646734131,-0.07858910433979684,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
-0.5,-0.8095676172953081,-0.3585373961218836,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,No
-0.6086956521739131,-0.9282428702851886,-0.407039704524469,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes
-0.15217391304347827,-0.28794848206071744,-0.06462788550323173,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,No
-0.32608695652173914,-0.44158233670653163,-0.2156306555863342,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,Yes
0.7608695652173914,0.3661453541858327,1.2503564173591872,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,1.0,-1.0,No
-0.6086956521739131,-0.9273229070837166,-0.4070249307479224,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,Yes
-0.5,-0.9144434222631095,-0.3806241920590951,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,No
-0.6086956521739131,0.1701931922723091,-0.38939981532779316,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,Yes
0.21739130434782608,-0.8261269549218031,-0.12972114496768233,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
-0.1956521739130435,-0.9356025758969642,-0.29379870729455215,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
-0.6086956521739131,0.10211591536338568,-0.3904930747922437,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Yes
-0.6086956521739131,0.10763569457221728,-0.39040443213296394,0.0,0.0,-1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.0,Yes
0.7608695652173914,-0.07727690892364285,0.8849566020313943,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,-1.0,0.0,0.0,No
-0.6086956521739131,-0.9402023919043239,-0.40723176361957525,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,Yes
0.3695652173913043,-0.02299908003679853,0.5231468144044321,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,No
-0.021739130434782608,-0.5749770009199632,-0.08890120036934442,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-1.0,0.0,0.0,No
0.08695652173913043,-0.9254829806807728,-0.21511357340720216,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,No
0.21739130434782608,-0.19411223551057954,0.27963065558633426,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0,-1.0,No
0.2826086956521739,0.25666973321067166,0.647364727608495,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Yes
-0.6086956521739131,-0.4001839926402943,-0.39855955678670363,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,No
-0.4782608695652174,0.15915363385464593,-0.2584007386888273,1.0,-1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
0.8913043478260869,0.6439742410303588,1.8066629732225299,0.0,0.0,-1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,1.0,-1.0,No
0.782608695652174,-0.8325666973321066,0.09677562326869808,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,No
-0.6086956521739131,-0.3790248390064397,-0.39821975992613107,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,-1.0,No
-0.2391304347826087,0.4489420423183074,0.08699538319482923,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,No
-0.10869565217391304,0.4167433302667895,0.25132409972299175,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,No
0.7391304347826086,0.028518859245630388,0.9105743305632502,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,No
0.32608695652173914,0.1324747010119596,0.6127054478301016,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,-1.0,0.0,0.0,No
-0.5434782608695652,-0.9291628334866605,-0.3943047091412742,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No
-0.6086956521739131,-0.001839926402943778,-0.3921625115420129,1.0,-1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
0.17391304347826086,0.4581416743330268,0.5663305632502309,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,No
-0.41304347826086957,0.2621895124195032,-0.1571708217913204,1.0,-1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Yes
0.10869565217391304,-0.8334866605335787,-0.1609676823638042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,No
0.13043478260869565,-0.3164673413063477,0.15761403508771935,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,1.0,-1.0,No
-0.5434782608695652,-0.9236430542778289,-0.3859132040627885,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,No
0.21739130434782608,0.5685372585096597,0.7539575253924284,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,No
0.30434782608695654,0.5556577736890526,0.8588070175438597,0.0,0.0,-1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,No
-0.2608695652173913,-0.8509659613615455,-0.2918042474607571,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,Yes
0.6956521739130435,-0.828886844526219,0.046515235457063764,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
0.43478260869565216,0.026678932842686347,0.6129861495844876,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0,-1.0,No
-0.5434782608695652,-0.9319227230910763,-0.37811265004616806,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
0.7608695652173914,-0.3771849126034958,0.5356602031394275,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
-0.5652173913043478,-0.013799448022079119,-0.3516380424746075,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,No
-0.6086956521739131,-0.9310027598896045,-0.4070840258541089,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,No
0.2391304347826087,0.19227230910763576,0.5127313019390582,0.0,0.0,-1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,-1.0,1.0,-1.0,No
-0.6086956521739131,-0.19043238270469173,-0.395191135734072,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Yes
-0.45652173913043476,0.298068077276909,-0.22096398891966756,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
-0.6086956521739131,-0.9107635694572217,-0.4067590027700831,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes
0.10869565217391304,-0.11315547378104861,0.20944044321329647,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,No
-0.6086956521739131,-0.6504139834406624,-0.40257802400738685,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,No
0.21739130434782608,-0.3606255749770009,0.18139981532779323,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Yes
0.6304347826086957,0.6467341306347748,1.4206537396121883,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,Yes
0.34782608695652173,-0.9411223551057957,-0.1458984302862419,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
-0.5,0.2723091076356948,-0.264118190212373,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
0.30434782608695654,0.37350505979760834,0.7342049861495845,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,No
0.2608695652173913,-0.9264029438822448,-0.15296029547553092,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,No
-0.5217391304347826,0.07911683532658716,-0.29956048014773773,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,No
0.9347826086956522,-0.16835326586936508,0.8842917820867959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,No
-0.5434782608695652,-0.9273229070837166,-0.3927682363804247,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
-0.43478260869565216,-0.28610855565777366,-0.27912834718374885,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,-1.0,No
0.9347826086956522,0.05703771849126051,1.161669436749769,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,-1.0,0.0,0.0,No
0.08695652173913043,-0.34774609015639363,0.10679224376731307,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,-1.0,0.0,0.0,No
0.9347826086956522,0.18583256669733228,1.2824007386888274,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,-1.0,1.0,-1.0,No
-0.15217391304347827,-0.29714811407543684,-0.07232502308402582,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Yes
0.8913043478260869,0.72033118675253,1.8547220683287167,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,Yes
-0.17391304347826086,0.6264949402023922,0.22470175438596487,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-1.0,Yes
-0.30434782608695654,0.27506899724011047,-0.05248384118190212,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.0,No
0.0,0.16467341306347752,0.3005207756232688,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,No
-0.30434782608695654,0.11315547378104887,-0.07146814404432134,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,No
0.9130434782608695,0.6393744250229991,1.8173591874422899,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Yes
0.9347826086956522,-0.8270469181232751,0.12169898430286243,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
-0.21739130434782608,0.3035878564857406,0.04932225300092342,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,No
-0.6086956521739131,-0.9328426862925483,-0.40711357340720217,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,No
-0.6086956521739131,0.09843606255749787,-0.3905521698984302,1.0,-1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Yes
-0.5869565217391305,-0.45630174793008277,-0.3879815327793167,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,No
-0.391304347826087,0.1425942962281509,-0.15737765466297318,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,No
-0.3695652173913043,-0.939282428702852,-0.3453296398891966,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
0.8913043478260869,0.7387304507819689,1.8776214219759928,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,No
-0.1956521739130435,0.376264949402024,0.1635530932594645,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.0,Yes
-0.13043478260869565,-0.9208831646734131,-0.27386888273314863,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No
0.43478260869565216,0.20239190432382706,0.786976915974146,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
-0.5434782608695652,0.5078196872125117,-0.29930932594644505,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Yes
0.06521739130434782,0.6954921803127878,0.6014182825484765,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Yes
-0.5869565217391305,-0.27690892364305425,-0.38081625115420126,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,No
0.8695652173913043,-0.25390984360625574,0.7549916897506925,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,1.0,-1.0,No
-0.5,0.18675252989880417,-0.2760997229916897,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
-0.10869565217391304,-0.9319227230910763,-0.2669399815327793,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,No
0.06521739130434782,0.6200551977920884,0.5966759002770083,1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,No
-0.043478260869565216,-0.3219871205151793,0.029894736842105318,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,1.0,-1.0,No
-0.043478260869565216,0.6246550137994481,0.4344302862419206,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Yes
0.6304347826086957,0.1895124195032201,1.0075346260387812,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,No
-0.6086956521739131,0.018399264029438825,-0.39183748845798705,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
-0.2391304347826087,-0.8408463661453542,-0.2736472760849492,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,No
0.391304347826087,-0.9024839006439743,-0.10509325946445058,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,No
0.8913043478260869,0.7332106715731374,1.859228070175439,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,No
-0.34782608695652173,0.3505059797608098,-0.07833795013850416,1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,Yes
0.15217391304347827,-0.35510579576816925,0.1233684210526316,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,-1.0,No
0.8260869565217391,-0.9300827966881325,-0.02546260387811633,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,No
-0.41304347826086957,-0.9282428702851886,-0.3539870729455217,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No
-0.21739130434782608,0.31186752529898815,0.07086241920590952,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,No
0.9130434782608695,-0.9291628334866605,-0.021015697137580794,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
0.9347826086956522,0.3505059797608098,1.4711948291782089,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,No
0.41304347826086957,-0.9264029438822448,-0.13638411819021234,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
-0.6086956521739131,-0.9254829806807728,-0.40699538319482914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,No
-0.2391304347826087,0.23735050597976093,0.06313573407202222,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,No
-0.6086956521739131,-0.9153633854645814,-0.40683287165281623,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,Yes
0.8260869565217391,0.5988960441582339,1.6523656509695293,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,-1.0,1.0,-1.0,No
0.8695652173913043,-0.5749770009199632,0.40835457063711916,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,1.0,-1.0,No
-0.21739130434782608,0.5446182152713893,0.15786518928901203,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Yes
0.9347826086956522,0.8123275068997242,2.0489676823638043,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,No
0.1956521739130435,-0.9227230910763569,-0.1954792243767313,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
0.2391304347826087,-0.26770929162833484,0.2617396121883657,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,No
0.6956521739130435,-0.8491260349586016,0.01410156971375812,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,No
-0.41304347826086957,0.19595216191352358,-0.17120590951061865,1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Yes
0.06521739130434782,0.04507819687212517,0.27643951985226234,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,No
-0.17391304347826086,0.5427782888684454,0.17583010156971376,1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,No
0.6521739130434783,0.5363385464581418,1.3274312096029546,1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,0.0,0.0,No
-0.34782608695652173,-0.003679852805887556,-0.14204247460757152,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
0.391304347826087,-0.9218031278748849,-0.10863896583564173,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
